Sample in Buffer,Sample in Window,TRIGGER,adc_data[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
30439,30439,0,32961
30440,30440,0,33663
30441,30441,0,34363
30442,30442,0,35016
30443,30443,0,35717
30444,30444,0,36442
30445,30445,0,37136
30446,30446,0,37795
30447,30447,0,38433
30448,30448,0,39022
30449,30449,0,39699
30450,30450,0,40281
30451,30451,0,40901
30452,30452,0,41446
30453,30453,0,41985
30454,30454,0,42505
30455,30455,0,43033
30456,30456,0,43491
30457,30457,0,43942
30458,30458,0,44305
30459,30459,0,44737
30460,30460,0,45090
30461,30461,0,45418
30462,30462,0,45682
30463,30463,0,45973
30464,30464,0,46188
30465,30465,0,46386
30466,30466,0,46530
30467,30467,0,46664
30468,30468,0,46751
30469,30469,0,46784
30470,30470,0,46834
30471,30471,0,46787
30472,30472,0,46729
30473,30473,0,46666
30474,30474,0,46541
30475,30475,0,46379
30476,30476,0,46164
30477,30477,0,45940
30478,30478,0,45715
30479,30479,0,45382
30480,30480,0,45106
30481,30481,0,44724
30482,30482,0,44352
30483,30483,0,43933
30484,30484,0,43516
30485,30485,0,43042
30486,30486,0,42508
30487,30487,0,41977
30488,30488,0,41460
30489,30489,0,40896
30490,30490,0,40322
30491,30491,0,39662
30492,30492,0,39077
30493,30493,0,38421
30494,30494,0,37809
30495,30495,0,37111
30496,30496,0,36464
30497,30497,0,35730
30498,30498,0,35085
30499,30499,0,34330
30500,30500,0,33675
30501,30501,0,32972
30502,30502,0,32281
30503,30503,0,31579
30504,30504,0,30864
30505,30505,0,30173
30506,30506,0,29479
30507,30507,0,28771
30508,30508,0,28096
30509,30509,0,27450
30510,30510,0,26778
30511,30511,0,26182
30512,30512,0,25581
30513,30513,0,24964
30514,30514,0,24415
30515,30515,0,23859
30516,30516,0,23283
30517,30517,0,22727
30518,30518,0,22298
30519,30519,0,21834
30520,30520,0,21412
30521,30521,0,21006
30522,30522,0,20652
30523,30523,0,20279
30524,30524,0,19970
30525,30525,0,19744
30526,30526,0,19448
30527,30527,0,19245
30528,30528,0,19052
30529,30529,0,18937
30530,30530,0,18842
30531,30531,0,18761
30532,30532,0,18765
30533,30533,0,18706
30534,30534,0,18746
30535,30535,0,18835
30536,30536,0,18943
30537,30537,0,19063
30538,30538,0,19261
30539,30539,0,19481
30540,30540,0,19683
30541,30541,0,20014
30542,30542,0,20257
30543,30543,0,20641
30544,30544,0,20989
30545,30545,0,21411
30546,30546,0,21862
30547,30547,0,22285
30548,30548,0,22754
30549,30549,0,23291
30550,30550,0,23827
30551,30551,0,24395
30552,30552,0,24936
30553,30553,0,25545
30554,30554,0,26150
30555,30555,0,26772
30556,30556,0,27426
30557,30557,0,28071
30558,30558,0,28734
30559,30559,0,29448
30560,30560,0,30175
30561,30561,0,30858
30562,30562,0,31541
30563,30563,0,32218
30564,30564,0,32967
30565,30565,0,33623
30566,30566,0,34328
30567,30567,0,35058
30568,30568,0,35735
30569,30569,0,36402
30570,30570,0,37121
30571,30571,0,37763
30572,30572,0,38446
30573,30573,0,39057
30574,30574,0,39667
30575,30575,0,40309
30576,30576,0,40847
30577,30577,0,41445
30578,30578,0,41996
30579,30579,0,42510
30580,30580,0,43035
30581,30581,0,43482
30582,30582,0,43930
30583,30583,0,44318
30584,30584,0,44725
30585,30585,0,45053
30586,30586,0,45379
30587,30587,0,45694
30588,30588,0,45932
30589,30589,0,46156
30590,30590,0,46392
30591,30591,0,46539
30592,30592,0,46649
30593,30593,0,46760
30594,30594,0,46777
30595,30595,0,46804
30596,30596,0,46780
30597,30597,0,46744
30598,30598,0,46650
30599,30599,0,46560
30600,30600,0,46375
30601,30601,0,46163
30602,30602,0,45955
30603,30603,0,45696
30604,30604,0,45422
30605,30605,0,45074
30606,30606,0,44710
30607,30607,0,44358
30608,30608,0,43896
30609,30609,0,43457
30610,30610,0,43043
30611,30611,0,42525
30612,30612,0,42016
30613,30613,0,41485
30614,30614,0,40913
30615,30615,0,40274
30616,30616,0,39723
30617,30617,0,39086
30618,30618,0,38449
30619,30619,0,37775
30620,30620,0,37149
30621,30621,0,36434
30622,30622,0,35740
30623,30623,0,35073
30624,30624,0,34349
30625,30625,0,33640
30626,30626,0,32954
30627,30627,0,32227
30628,30628,0,31548
30629,30629,0,30823
30630,30630,0,30120
30631,30631,0,29454
30632,30632,0,28785
30633,30633,0,28076
30634,30634,0,27446
30635,30635,0,26776
30636,30636,0,26156
30637,30637,0,25585
30638,30638,0,24984
30639,30639,0,24361
30640,30640,0,23798
30641,30641,0,23299
30642,30642,0,22775
30643,30643,0,22317
30644,30644,0,21821
30645,30645,0,21446
30646,30646,0,21043
30647,30647,0,20663
30648,30648,0,20288
30649,30649,0,19988
30650,30650,0,19739
30651,30651,0,19496
30652,30652,0,19269
30653,30653,0,19056
30654,30654,0,18940
30655,30655,0,18855
30656,30656,0,18745
30657,30657,0,18715
30658,30658,0,18744
30659,30659,0,18790
30660,30660,0,18869
30661,30661,0,18969
30662,30662,0,19108
30663,30663,0,19265
30664,30664,0,19498
30665,30665,0,19746
30666,30666,0,19990
30667,30667,0,20309
30668,30668,0,20612
30669,30669,0,20989
30670,30670,0,21422
30671,30671,0,21819
30672,30672,0,22318
30673,30673,0,22772
30674,30674,0,23273
30675,30675,0,23834
30676,30676,0,24363
30677,30677,0,24959
30678,30678,0,25511
30679,30679,0,26173
30680,30680,0,26762
30681,30681,0,27449
30682,30682,0,28094
30683,30683,0,28757
30684,30684,0,29424
30685,30685,0,30125
30686,30686,0,30859
30687,30687,0,31562
30688,30688,0,32246
30689,30689,0,32962
30690,30690,0,33660
30691,30691,0,34346
30692,30692,0,35056
30693,30693,0,35711
30694,30694,0,36398
30695,30695,0,37133
30696,30696,0,37749
30697,30697,0,38420
30698,30698,0,39075
30699,30699,0,39655
30700,30700,0,40320
30701,30701,0,40878
30702,30702,0,41456
30703,30703,0,41961
30704,30704,0,42508
30705,30705,0,43031
30706,30706,0,43478
30707,30707,0,43914
30708,30708,0,44350
30709,30709,0,44731
30710,30710,0,45056
30711,30711,0,45430
30712,30712,0,45706
30713,30713,0,45926
30714,30714,0,46160
30715,30715,0,46360
30716,30716,0,46535
30717,30717,0,46671
30718,30718,0,46734
30719,30719,0,46818
30720,30720,0,46814
30721,30721,0,46791
30722,30722,0,46771
30723,30723,0,46655
30724,30724,0,46552
30725,30725,0,46398
30726,30726,0,46158
30727,30727,0,45982
30728,30728,0,45709
30729,30729,0,45381
30730,30730,0,45059
30731,30731,0,44736
30732,30732,0,44335
30733,30733,0,43910
30734,30734,0,43464
30735,30735,0,43008
30736,30736,0,42538
30737,30737,0,42016
30738,30738,0,41471
30739,30739,0,40869
30740,30740,0,40343
30741,30741,0,39715
30742,30742,0,39071
30743,30743,0,38407
30744,30744,0,37802
30745,30745,0,37087
30746,30746,0,36411
30747,30747,0,35777
30748,30748,0,35083
30749,30749,0,34384
30750,30750,0,33633
30751,30751,0,32941
30752,30752,0,32252
30753,30753,0,31525
30754,30754,0,30830
30755,30755,0,30136
30756,30756,0,29476
30757,30757,0,28755
30758,30758,0,28083
30759,30759,0,27419
30760,30760,0,26806
30761,30761,0,26157
30762,30762,0,25543
30763,30763,0,24937
30764,30764,0,24402
30765,30765,0,23817
30766,30766,0,23312
30767,30767,0,22758
30768,30768,0,22300
30769,30769,0,21856
30770,30770,0,21433
30771,30771,0,21004
30772,30772,0,20648
30773,30773,0,20324
30774,30774,0,20006
30775,30775,0,19726
30776,30776,0,19500
30777,30777,0,19286
30778,30778,0,19066
30779,30779,0,18953
30780,30780,0,18834
30781,30781,0,18784
30782,30782,0,18732
30783,30783,0,18715
30784,30784,0,18800
30785,30785,0,18873
30786,30786,0,18951
30787,30787,0,19090
30788,30788,0,19260
30789,30789,0,19498
30790,30790,0,19750
30791,30791,0,20000
30792,30792,0,20288
30793,30793,0,20633
30794,30794,0,21006
30795,30795,0,21430
30796,30796,0,21841
30797,30797,0,22314
30798,30798,0,22754
30799,30799,0,23267
30800,30800,0,23815
30801,30801,0,24388
30802,30802,0,24964
30803,30803,0,25519
30804,30804,0,26175
30805,30805,0,26778
30806,30806,0,27434
30807,30807,0,28125
30808,30808,0,28760
30809,30809,0,29442
30810,30810,0,30161
30811,30811,0,30827
30812,30812,0,31562
30813,30813,0,32226
30814,30814,0,32936
30815,30815,0,33653
30816,30816,0,34332
30817,30817,0,35051
30818,30818,0,35738
30819,30819,0,36399
30820,30820,0,37073
30821,30821,0,37748
30822,30822,0,38417
30823,30823,0,39071
30824,30824,0,39667
30825,30825,0,40300
30826,30826,0,40845
30827,30827,0,41425
30828,30828,0,42004
30829,30829,0,42522
30830,30830,0,43014
30831,30831,0,43446
30832,30832,0,43936
30833,30833,0,44322
30834,30834,0,44741
30835,30835,0,45095
30836,30836,0,45414
30837,30837,0,45712
30838,30838,0,45928
30839,30839,0,46204
30840,30840,0,46357
30841,30841,0,46501
30842,30842,0,46641
30843,30843,0,46770
30844,30844,0,46815
30845,30845,0,46790
30846,30846,0,46798
30847,30847,0,46778
30848,30848,0,46671
30849,30849,0,46531
30850,30850,0,46399
30851,30851,0,46180
30852,30852,0,45955
30853,30853,0,45680
30854,30854,0,45396
30855,30855,0,45065
30856,30856,0,44741
30857,30857,0,44351
30858,30858,0,43913
30859,30859,0,43516
30860,30860,0,43020
30861,30861,0,42504
30862,30862,0,42025
30863,30863,0,41448
30864,30864,0,40856
30865,30865,0,40289
30866,30866,0,39673
30867,30867,0,39059
30868,30868,0,38414
30869,30869,0,37780
30870,30870,0,37100
30871,30871,0,36460
30872,30872,0,35738
30873,30873,0,35076
30874,30874,0,34331
30875,30875,0,33635
30876,30876,0,32982
30877,30877,0,32242
30878,30878,0,31547
30879,30879,0,30865
30880,30880,0,30158
30881,30881,0,29472
30882,30882,0,28782
30883,30883,0,28124
30884,30884,0,27471
30885,30885,0,26795
30886,30886,0,26179
30887,30887,0,25537
30888,30888,0,24971
30889,30889,0,24398
30890,30890,0,23817
30891,30891,0,23286
30892,30892,0,22783
30893,30893,0,22319
30894,30894,0,21830
30895,30895,0,21425
30896,30896,0,21021
30897,30897,0,20636
30898,30898,0,20277
30899,30899,0,19953
30900,30900,0,19727
30901,30901,0,19480
30902,30902,0,19247
30903,30903,0,19104
30904,30904,0,18921
30905,30905,0,18859
30906,30906,0,18760
30907,30907,0,18709
30908,30908,0,18761
30909,30909,0,18781
30910,30910,0,18873
30911,30911,0,18946
30912,30912,0,19076
30913,30913,0,19225
30914,30914,0,19454
30915,30915,0,19723
30916,30916,0,19971
30917,30917,0,20279
30918,30918,0,20642
30919,30919,0,20973
30920,30920,0,21384
30921,30921,0,21823
30922,30922,0,22303
30923,30923,0,22777
30924,30924,0,23264
30925,30925,0,23801
30926,30926,0,24356
30927,30927,0,24923
30928,30928,0,25512
30929,30929,0,26137
30930,30930,0,26810
30931,30931,0,27410
30932,30932,0,28087
30933,30933,0,28737
30934,30934,0,29466
30935,30935,0,30105
30936,30936,0,30830
30937,30937,0,31537
30938,30938,0,32218
30939,30939,0,32922
30940,30940,0,33639
30941,30941,0,34365
30942,30942,0,35027
30943,30943,0,35736
30944,30944,0,36416
30945,30945,0,37122
30946,30946,0,37795
30947,30947,0,38438
30948,30948,0,39036
30949,30949,0,39672
30950,30950,0,40277
30951,30951,0,40869
30952,30952,0,41457
30953,30953,0,41998
30954,30954,0,42483
30955,30955,0,42983
30956,30956,0,43446
30957,30957,0,43910
30958,30958,0,44344
30959,30959,0,44698
30960,30960,0,45100
30961,30961,0,45380
30962,30962,0,45689
30963,30963,0,45966
30964,30964,0,46211
30965,30965,0,46355
30966,30966,0,46537
30967,30967,0,46647
30968,30968,0,46752
30969,30969,0,46791
30970,30970,0,46827
30971,30971,0,46811
30972,30972,0,46772
30973,30973,0,46672
30974,30974,0,46547
30975,30975,0,46399
30976,30976,0,46183
30977,30977,0,45982
30978,30978,0,45712
30979,30979,0,45398
30980,30980,0,45071
30981,30981,0,44731
30982,30982,0,44333
30983,30983,0,43949
30984,30984,0,43471
30985,30985,0,42991
30986,30986,0,42506
30987,30987,0,42005
30988,30988,0,41445
30989,30989,0,40874
30990,30990,0,40325
30991,30991,0,39681
30992,30992,0,39069
30993,30993,0,38452
30994,30994,0,37819
30995,30995,0,37134
30996,30996,0,36441
30997,30997,0,35730
30998,30998,0,35047
30999,30999,0,34378
31000,31000,0,33628
31001,31001,0,32960
31002,31002,0,32258
31003,31003,0,31535
31004,31004,0,30850
31005,31005,0,30125
31006,31006,0,29454
31007,31007,0,28776
31008,31008,0,28118
31009,31009,0,27452
31010,31010,0,26825
31011,31011,0,26160
31012,31012,0,25561
31013,31013,0,24950
31014,31014,0,24408
31015,31015,0,23837
31016,31016,0,23300
31017,31017,0,22761
31018,31018,0,22310
31019,31019,0,21818
31020,31020,0,21421
31021,31021,0,21021
31022,31022,0,20660
31023,31023,0,20310
31024,31024,0,19974
31025,31025,0,19718
31026,31026,0,19492
31027,31027,0,19253
31028,31028,0,19055
31029,31029,0,18963
31030,31030,0,18818
31031,31031,0,18748
31032,31032,0,18704
31033,31033,0,18704
31034,31034,0,18792
31035,31035,0,18865
31036,31036,0,18923
31037,31037,0,19116
31038,31038,0,19252
31039,31039,0,19481
31040,31040,0,19699
31041,31041,0,20005
31042,31042,0,20295
31043,31043,0,20620
31044,31044,0,21036
31045,31045,0,21397
31046,31046,0,21835
31047,31047,0,22293
31048,31048,0,22780
31049,31049,0,23263
31050,31050,0,23791
31051,31051,0,24390
31052,31052,0,24937
31053,31053,0,25571
31054,31054,0,26179
31055,31055,0,26761
31056,31056,0,27416
31057,31057,0,28070
31058,31058,0,28778
31059,31059,0,29454
31060,31060,0,30163
31061,31061,0,30849
31062,31062,0,31562
31063,31063,0,32238
31064,31064,0,32946
31065,31065,0,33621
31066,31066,0,34368
31067,31067,0,35073
31068,31068,0,35766
31069,31069,0,36439
31070,31070,0,37115
31071,31071,0,37746
31072,31072,0,38415
31073,31073,0,39065
31074,31074,0,39700
31075,31075,0,40262
31076,31076,0,40881
31077,31077,0,41473
31078,31078,0,41964
31079,31079,0,42488
31080,31080,0,43007
31081,31081,0,43480
31082,31082,0,43902
31083,31083,0,44327
31084,31084,0,44718
31085,31085,0,45101
31086,31086,0,45415
31087,31087,0,45676
31088,31088,0,45947
31089,31089,0,46154
31090,31090,0,46400
31091,31091,0,46511
31092,31092,0,46649
31093,31093,0,46743
31094,31094,0,46775
31095,31095,0,46802
31096,31096,0,46794
31097,31097,0,46731
31098,31098,0,46671
31099,31099,0,46530
31100,31100,0,46393
31101,31101,0,46194
31102,31102,0,45978
31103,31103,0,45720
31104,31104,0,45439
31105,31105,0,45100
31106,31106,0,44741
31107,31107,0,44342
31108,31108,0,43927
31109,31109,0,43466
31110,31110,0,43036
31111,31111,0,42506
31112,31112,0,42018
31113,31113,0,41458
31114,31114,0,40879
31115,31115,0,40325
31116,31116,0,39711
31117,31117,0,39048
31118,31118,0,38459
31119,31119,0,37765
31120,31120,0,37120
31121,31121,0,36409
31122,31122,0,35735
31123,31123,0,35040
31124,31124,0,34338
31125,31125,0,33665
31126,31126,0,32947
31127,31127,0,32272
31128,31128,0,31570
31129,31129,0,30866
31130,31130,0,30166
31131,31131,0,29450
31132,31132,0,28785
31133,31133,0,28112
31134,31134,0,27408
31135,31135,0,26795
31136,31136,0,26178
31137,31137,0,25555
31138,31138,0,24958
31139,31139,0,24399
31140,31140,0,23829
31141,31141,0,23311
31142,31142,0,22775
31143,31143,0,22323
31144,31144,0,21869
31145,31145,0,21393
31146,31146,0,20992
31147,31147,0,20633
31148,31148,0,20294
31149,31149,0,19960
31150,31150,0,19730
31151,31151,0,19502
31152,31152,0,19256
31153,31153,0,19096
31154,31154,0,18937
31155,31155,0,18840
31156,31156,0,18743
31157,31157,0,18732
31158,31158,0,18727
31159,31159,0,18758
31160,31160,0,18867
31161,31161,0,18929
31162,31162,0,19066
31163,31163,0,19247
31164,31164,0,19484
31165,31165,0,19714
31166,31166,0,19980
31167,31167,0,20323
31168,31168,0,20622
31169,31169,0,21028
31170,31170,0,21405
31171,31171,0,21867
31172,31172,0,22303
31173,31173,0,22747
31174,31174,0,23277
31175,31175,0,23803
31176,31176,0,24371
31177,31177,0,24958
31178,31178,0,25556
31179,31179,0,26190
31180,31180,0,26815
31181,31181,0,27424
31182,31182,0,28071
31183,31183,0,28758
31184,31184,0,29429
31185,31185,0,30148
31186,31186,0,30822
31187,31187,0,31525
31188,31188,0,32238
31189,31189,0,32910
31190,31190,0,33654
31191,31191,0,34353
31192,31192,0,35052
31193,31193,0,35743
31194,31194,0,36411
31195,31195,0,37088
31196,31196,0,37794
31197,31197,0,38400
31198,31198,0,39053
31199,31199,0,39692
31200,31200,0,40288
31201,31201,0,40895
31202,31202,0,41441
31203,31203,0,41972
31204,31204,0,42537
31205,31205,0,42980
31206,31206,0,43455
31207,31207,0,43888
31208,31208,0,44321
31209,31209,0,44695
31210,31210,0,45059
31211,31211,0,45420
31212,31212,0,45711
31213,31213,0,45942
31214,31214,0,46166
31215,31215,0,46384
31216,31216,0,46522
31217,31217,0,46641
31218,31218,0,46770
31219,31219,0,46782
31220,31220,0,46854
31221,31221,0,46792
31222,31222,0,46763
31223,31223,0,46638
31224,31224,0,46518
31225,31225,0,46390
31226,31226,0,46174
31227,31227,0,45978
31228,31228,0,45720
31229,31229,0,45411
31230,31230,0,45076
31231,31231,0,44702
31232,31232,0,44367
31233,31233,0,43919
31234,31234,0,43499
31235,31235,0,43009
31236,31236,0,42489
31237,31237,0,41978
31238,31238,0,41449
31239,31239,0,40854
31240,31240,0,40309
31241,31241,0,39716
31242,31242,0,39095
31243,31243,0,38448
31244,31244,0,37761
31245,31245,0,37108
31246,31246,0,36422
31247,31247,0,35717
31248,31248,0,35065
31249,31249,0,34330
31250,31250,0,33676
31251,31251,0,32962
31252,31252,0,32242
31253,31253,0,31539
31254,31254,0,30873
31255,31255,0,30170
31256,31256,0,29442
31257,31257,0,28758
31258,31258,0,28082
31259,31259,0,27444
31260,31260,0,26834
31261,31261,0,26186
31262,31262,0,25532
31263,31263,0,24939
31264,31264,0,24359
31265,31265,0,23846
31266,31266,0,23260
31267,31267,0,22782
31268,31268,0,22293
31269,31269,0,21858
31270,31270,0,21412
31271,31271,0,21008
31272,31272,0,20640
31273,31273,0,20305
31274,31274,0,20008
31275,31275,0,19724
31276,31276,0,19456
31277,31277,0,19293
31278,31278,0,19102
31279,31279,0,18937
31280,31280,0,18819
31281,31281,0,18758
31282,31282,0,18721
31283,31283,0,18744
31284,31284,0,18798
31285,31285,0,18836
31286,31286,0,18958
31287,31287,0,19102
31288,31288,0,19238
31289,31289,0,19459
31290,31290,0,19722
31291,31291,0,19981
31292,31292,0,20291
31293,31293,0,20635
31294,31294,0,20965
31295,31295,0,21433
31296,31296,0,21857
31297,31297,0,22264
31298,31298,0,22748
31299,31299,0,23288
31300,31300,0,23786
31301,31301,0,24366
31302,31302,0,24928
31303,31303,0,25517
31304,31304,0,26185
31305,31305,0,26766
31306,31306,0,27444
31307,31307,0,28090
31308,31308,0,28746
31309,31309,0,29409
31310,31310,0,30119
31311,31311,0,30807
31312,31312,0,31561
31313,31313,0,32247
31314,31314,0,32962
31315,31315,0,33642
31316,31316,0,34371
31317,31317,0,35068
31318,31318,0,35727
31319,31319,0,36451
31320,31320,0,37088
31321,31321,0,37742
31322,31322,0,38406
31323,31323,0,39064
31324,31324,0,39710
31325,31325,0,40264
31326,31326,0,40890
31327,31327,0,41434
31328,31328,0,41958
31329,31329,0,42522
31330,31330,0,42989
31331,31331,0,43505
31332,31332,0,43944
31333,31333,0,44352
31334,31334,0,44686
31335,31335,0,45059
31336,31336,0,45383
31337,31337,0,45687
31338,31338,0,45950
31339,31339,0,46207
31340,31340,0,46359
31341,31341,0,46535
31342,31342,0,46679
31343,31343,0,46762
31344,31344,0,46792
31345,31345,0,46798
31346,31346,0,46791
31347,31347,0,46775
31348,31348,0,46669
31349,31349,0,46549
31350,31350,0,46370
31351,31351,0,46172
31352,31352,0,45932
31353,31353,0,45713
31354,31354,0,45415
31355,31355,0,45071
31356,31356,0,44721
31357,31357,0,44352
31358,31358,0,43928
31359,31359,0,43487
31360,31360,0,43031
31361,31361,0,42509
31362,31362,0,42037
31363,31363,0,41457
31364,31364,0,40888
31365,31365,0,40274
31366,31366,0,39695
31367,31367,0,39098
31368,31368,0,38444
31369,31369,0,37797
31370,31370,0,37109
31371,31371,0,36445
31372,31372,0,35773
31373,31373,0,35059
31374,31374,0,34337
31375,31375,0,33682
31376,31376,0,32947
31377,31377,0,32255
31378,31378,0,31567
31379,31379,0,30877
31380,31380,0,30120
31381,31381,0,29478
31382,31382,0,28776
31383,31383,0,28107
31384,31384,0,27454
31385,31385,0,26812
31386,31386,0,26146
31387,31387,0,25564
31388,31388,0,24944
31389,31389,0,24402
31390,31390,0,23836
31391,31391,0,23279
31392,31392,0,22812
31393,31393,0,22295
31394,31394,0,21817
31395,31395,0,21428
31396,31396,0,20989
31397,31397,0,20610
31398,31398,0,20286
31399,31399,0,19960
31400,31400,0,19701
31401,31401,0,19503
31402,31402,0,19256
31403,31403,0,19058
31404,31404,0,18941
31405,31405,0,18814
31406,31406,0,18795
31407,31407,0,18715
31408,31408,0,18747
31409,31409,0,18736
31410,31410,0,18839
31411,31411,0,18946
31412,31412,0,19060
31413,31413,0,19241
31414,31414,0,19444
31415,31415,0,19743
31416,31416,0,19998
31417,31417,0,20290
31418,31418,0,20646
31419,31419,0,21034
31420,31420,0,21382
31421,31421,0,21841
31422,31422,0,22310
